UnitID,Institution_Name,States,Regions
226408,College of the Mainland,Texas,Southwest
480967,College of the Muscogee Nation,Oklahoma,Southwest
107521,College of the Ouachitas,Arkansas,Southwest
178697,College of the Ozarks,Missouri,Mid-West
121707,College of the Redwoods,California,Western
123217,College of the Sequoias,California,Western
123484,College of the Siskiyous,California,Western
455114,College of Western Idaho,Idaho,Pacific Rim
231624,College of William and Mary,Virginia,Mid-Atlantic
448752,CollegeAmerica-Colorado Springs,Colorado,Rocky Mountain
126872,CollegeAmerica-Denver,Colorado,Rocky Mountain
103945,CollegeAmerica-Flagstaff,Arizona,Western
448761,CollegeAmerica-Fort Collins,Colorado,Rocky Mountain
474890,CollegeAmerica-Phoenix,Arizona,Western
247834,Collin County Community College District,Texas,Southwest
461953,Colorado Academy of Veterinary Technology,Colorado,Rocky Mountain
126669,Colorado Christian University,Colorado,Rocky Mountain
126678,Colorado College,Colorado,Rocky Mountain
127556,Colorado Mesa University,Colorado,Rocky Mountain
126711,Colorado Mountain College,Colorado,Rocky Mountain
126748,Colorado Northwestern Community College,Colorado,Rocky Mountain
126775,Colorado School of Mines,Colorado,Rocky Mountain
126784,Colorado School of Trades,Colorado,Rocky Mountain
381352,Colorado School of Traditional Chinese Medicine,Colorado,Rocky Mountain
126818,Colorado State University-Fort Collins,Colorado,Rocky Mountain
476975,Colorado State University-Global Campus,Colorado,Rocky Mountain
128106,Colorado State University-Pueblo,Colorado,Rocky Mountain
126827,Colorado Technical University-Colorado Springs,Colorado,Rocky Mountain
234979,Columbia Basin College,Washington,Pacific Rim
455983,Columbia College,Virginia,Mid-Atlantic
479248,Columbia College,Virginia,Mid-Atlantic
177065,Columbia College,Missouri,Mid-West
112561,Columbia College,California,Western
217934,Columbia College,South Carolina,Southeast
144281,Columbia College Chicago,Illinois,Mid-West
112570,Columbia College Hollywood,California,Western
238573,Columbia College of Nursing,Wisconsin,Mid-West
420556,Columbia Gorge Community College,Oregon,Pacific Rim
217925,Columbia International University,South Carolina,Southeast
450933,Columbia Southern University,Alabama,Southeast
219888,Columbia State Community College,Tennessee,Southeast
139348,Columbia Theological Seminary,Georgia,Southeast
190150,Columbia University in the City of New York,New York,Northeast
190169,Columbia-Greene Community College,New York,Northeast
202170,Columbus College of Art and Design,Ohio,Mid-West
202222,Columbus State Community College,Ohio,Mid-West
139366,Columbus State University,Georgia,Southeast
139357,Columbus Technical College,Georgia,Southeast
366261,Commonwealth Institute of Funeral Service,Texas,Southwest
212975,Commonwealth Technical Institute,Pennsylvania,Mid-Atlantic
439570,Community Care College,Oklahoma,Southwest
446163,Community Christian College,California,Western
210605,Community College of Allegheny County,Pennsylvania,Mid-Atlantic
126863,Community College of Aurora,Colorado,Rocky Mountain
434672,Community College of Baltimore County,Maryland,Mid-Atlantic
211079,Community College of Beaver County,Pennsylvania,Mid-Atlantic
126942,Community College of Denver,Colorado,Rocky Mountain
215239,Community College of Philadelphia,Pennsylvania,Mid-Atlantic
217475,Community College of Rhode Island,Rhode Island,Northeast
230861,Community College of Vermont,Vermont,Northeast
459417,Compass College of Cinematic Arts,Michigan,Mid-West
112686,Compton College,California,Western
177083,Conception Seminary College,Missouri,Mid-West
237330,Concord University,West Virginia,Mid-Atlantic
126687,Concorde Career College-Aurora,Colorado,Rocky Mountain
460181,Concorde Career College-Dallas,Texas,Southwest
123679,Concorde Career College-Garden Grove,California,Western
441742,Concorde Career College-Grand Prairie,Texas,Southwest
155283,Concorde Career College-Kansas City,Missouri,Mid-West
219903,Concorde Career College-Memphis,Tennessee,Southeast
124937,Concorde Career College-North Hollywood,California,Western
208479,Concorde Career College-Portland,Oregon,Pacific Rim
460206,Concorde Career College-San Antonio,Texas,Southwest
124706,Concorde Career College-San Bernardino,California,Western
120661,Concorde Career College-San Diego,California,Western
487588,Concorde Career College-Southaven,Mississippi,Southeast
133845,Concorde Career Institute-Jacksonville,Florida,Southeast
133854,Concorde Career Institute-Miramar,Florida,Southeast
460190,Concorde Career Institute-Orlando,Florida,Southeast
133863,Concorde Career Institute-Tampa,Florida,Southeast
173300,Concordia College at Moorhead,Minnesota,Mid-West
190248,Concordia College-New York,New York,Northeast
177092,Concordia Seminary,Missouri,Mid-West
150288,Concordia Theological Seminary,Indiana,Mid-West
224004,Concordia University Texas,Texas,Southwest
169363,Concordia University-Ann Arbor,Michigan,Mid-West
144351,Concordia University-Chicago,Illinois,Mid-West
112075,Concordia University-Irvine,California,Western
180984,Concordia University-Nebraska,Nebraska,Rocky Mountain
208488,Concordia University-Portland,Oregon,Pacific Rim
173328,Concordia University-Saint Paul,Minnesota,Mid-West
238616,Concordia University-Wisconsin,Wisconsin,Mid-West
128902,Connecticut College,Connecticut,Northeast
206996,Connors State College,Oklahoma,Southwest
112826,Contra Costa College,California,Western
217961,Converse College,South Carolina,Southeast
165495,Conway School of Landscape Design,Massachusetts,Northeast
190372,Cooper Union for the Advancement of Science and Art,New York,Northeast
175573,Copiah-Lincoln Community College,Mississippi,Southeast
395362,Copper Mountain Community College,California,Western
162283,Coppin State University,Maryland,Mid-Atlantic
210331,Corban University,Oregon,Pacific Rim
153162,Cornell College,Iowa,Mid-West
190415,Cornell University,New York,Northeast
170037,Cornerstone University,Michigan,Mid-West
190442,Corning Community College,New York,Northeast
235024,Cornish College of the Arts,Washington,Pacific Rim
438285,Cortiva Institute-Maitland,Florida,Southeast
420103,Cortiva Institute-Miami,Florida,Southeast
387925,Cortiva Institute-Pompano,Florida,Southeast
106795,Cossatot Community College of the University of Arkansas,Arkansas,Southwest
113096,Cosumnes River College,California,Western
177117,Cottey College,Missouri,Mid-West
184180,County College of Morris,New Jersey,Mid-Atlantic
139393,Covenant College,Georgia,Southeast
177126,Covenant Theological Seminary,Missouri,Mid-West
154952,Cowley County Community College,Kansas,Rocky Mountain
176770,Cox College,Missouri,Mid-West
144485,Coyne College,Illinois,Mid-West
113111,Crafton Hills College,California,Western
169424,Cranbrook Academy of Art,Michigan,Mid-West
198367,Craven Community College,North Carolina,Southeast
181002,Creighton University,Nebraska,Rocky Mountain
475608,Criswell College,Texas,Southwest
439613,Crossroads Bible College,Indiana,Mid-West
177135,Crowder College,Missouri,Mid-West
106810,Crowley's Ridge College,Arkansas,Southwest
174862,Crown College,Minnesota,Mid-West
113193,Cuesta College,California,Western
444565,Culinary Institute Inc,Texas,Southwest
190503,Culinary Institute of America,New York,Northeast
177144,Culver-Stockton College,Missouri,Mid-West
184205,Cumberland County College,New Jersey,Mid-Atlantic
219949,Cumberland University,Tennessee,Southeast
190512,CUNY Bernard M Baruch College,New York,Northeast
190521,CUNY Borough of Manhattan Community College,New York,Northeast
190530,CUNY Bronx Community College,New York,Northeast
190549,CUNY Brooklyn College,New York,Northeast
190567,CUNY City College,New York,Northeast
190576,CUNY Graduate School and University Center,New York,Northeast
190585,CUNY Hostos Community College,New York,Northeast
190594,CUNY Hunter College,New York,Northeast
190600,CUNY John Jay College of Criminal Justice,New York,Northeast
190619,CUNY Kingsborough Community College,New York,Northeast
190628,CUNY LaGuardia Community College,New York,Northeast
190637,CUNY Lehman College,New York,Northeast
190646,CUNY Medgar Evers College,New York,Northeast
190655,CUNY New York City College of Technology,New York,Northeast
190664,CUNY Queens College,New York,Northeast
190673,CUNY Queensborough Community College,New York,Northeast
190682,CUNY School of Law,New York,Northeast
190691,CUNY York College,New York,Northeast
165529,Curry College,Massachusetts,Northeast
211893,Curtis Institute of Music,Pennsylvania,Mid-Atlantic
202356,Cuyahoga Community College District,Ohio,Mid-West
113218,Cuyamaca College,California,Western
113236,Cypress College,California,Western
190716,D'Youville College,New York,Northeast
231873,Dabney S Lancaster Community College,Virginia,Mid-Atlantic
190725,Daemen College,New York,Northeast
200314,Dakota College at Bottineau,North Dakota,At Large
173416,Dakota County Technical College,Minnesota,Mid-West
219082,Dakota State University,South Dakota,At Large
219091,Dakota Wesleyan University,South Dakota,At Large
224226,Dallas Baptist University,Texas,Southwest
224244,Dallas Christian College,Texas,Southwest
224271,Dallas Institute of Funeral Service,Texas,Southwest
437732,Dallas Nursing Institute,Texas,Southwest
224305,Dallas Theological Seminary,Texas,Southwest
139463,Dalton State College,Georgia,Southeast
492102,Daniel Morgan Graduate School of National Security,District of Columbia,Mid-Atlantic
144564,Danville Area Community College,Illinois,Mid-West
231882,Danville Community College,Virginia,Mid-Atlantic
455178,Daoist Traditions College of Chinese Medical Arts,North Carolina,Southeast
182670,Dartmouth College,New Hampshire,Northeast
169479,Davenport University,Michigan,Mid-West
198385,Davidson College,North Carolina,Southeast
198376,Davidson County Community College,North Carolina,Southeast
237358,Davis & Elkins College,West Virginia,Mid-Atlantic
202435,Davis College,Ohio,Mid-West
194569,Davis College,New York,Northeast
180151,Dawson Community College,Montana,At Large
447014,Daytona College,Florida,Southeast
133386,Daytona State College,Florida,Southeast
113333,De Anza College,California,Western
165574,Dean College,Massachusetts,Northeast
211909,Dean Institute of Technology,Pennsylvania,Mid-Atlantic
202514,Defiance College,Ohio,Mid-West
224350,Del Mar College,Texas,Southwest
432524,Delaware College of Art and Design,Delaware,Mid-Atlantic
211927,Delaware County Community College,Pennsylvania,Mid-Atlantic
130934,Delaware State University,Delaware,Mid-Atlantic
130907,Delaware Technical Community College-Terry,Delaware,Mid-Atlantic
211981,Delaware Valley University,Pennsylvania,Mid-Atlantic
158662,Delgado Community College,Louisiana,Southwest
113537,Dell'Arte International School of Physical Theatre,California,Western
169521,Delta College,Michigan,Mid-West
366270,Delta College of Arts & Technology,Louisiana,Southwest
158723,Delta School of Business and Technology,Louisiana,Southwest
175616,Delta State University,Mississippi,Southeast
202523,Denison University,Ohio,Mid-West
217989,Denmark Technical College,South Carolina,Southeast
454856,Denver College of Nursing,Colorado,Rocky Mountain
126979,Denver Seminary,Colorado,Rocky Mountain
144740,DePaul University,Illinois,Mid-West
150400,DePauw University,Indiana,Mid-West
153214,Des Moines Area Community College,Iowa,Mid-West
154156,Des Moines University-Osteopathic Medical Center,Iowa,Mid-West
210739,DeSales University,Pennsylvania,Mid-Atlantic
113582,Design Institute of San Diego,California,Western
482413,DeVry College of New York,New York,Northeast
482422,DeVry University-Arizona,Arizona,Western
482431,DeVry University-California,California,Western
482440,DeVry University-Colorado,Colorado,Rocky Mountain
482459,DeVry University-Florida,Florida,Southeast
482468,DeVry University-Georgia,Georgia,Southeast
482477,DeVry University-Illinois,Illinois,Mid-West
482486,DeVry University-Indiana,Indiana,Mid-West
482538,DeVry University-Missouri,Missouri,Mid-West
482547,DeVry University-Nevada,Nevada,Western
482556,DeVry University-New Jersey,New Jersey,Mid-Atlantic
482565,DeVry University-North Carolina,North Carolina,Southeast
482574,DeVry University-Ohio,Ohio,Mid-West
482608,DeVry University-Pennsylvania,Pennsylvania,Mid-Atlantic
482617,DeVry University-Tennessee,Tennessee,Southeast
482635,DeVry University-Texas,Texas,Southwest
482653,DeVry University-Virginia,Virginia,Mid-Atlantic
113634,Diablo Valley College,California,Western
212009,Dickinson College,Pennsylvania,Mid-Atlantic
200059,Dickinson State University,North Dakota,At Large
443410,DigiPen Institute of Technology,Washington,Pacific Rim
158802,Dillard University,Louisiana,Southwest
105297,Dine College,Arizona,Western
445869,Divine Mercy University,Virginia,Mid-Atlantic
153241,Divine Word College,Iowa,Mid-West
230171,Dixie State University,Utah,Rocky Mountain
181020,Doane University-Arts & Sciences,Nebraska,Rocky Mountain
448284,Doane University-Graduate and Professional Studies,Nebraska,Rocky Mountain
154998,Dodge City Community College,Kansas,Rocky Mountain
190761,Dominican College of Blauvelt,New York,Northeast
113704,Dominican School of Philosophy & Theology,California,Western
148496,Dominican University,Illinois,Mid-West
113698,Dominican University of California,California,Western
122117,Dongguk University-Los Angeles,California,Western
155007,Donnelly College,Kansas,Rocky Mountain
153250,Dordt College,Iowa,Mid-West
212045,Douglas Education Center,Pennsylvania,Mid-Atlantic
449481,Dragon Rises College of Oriental Medicine,Florida,Southeast
153269,Drake University,Iowa,Mid-West
184348,Drew University,New Jersey,Mid-Atlantic
212054,Drexel University,Pennsylvania,Mid-Atlantic
177214,Drury University,Missouri,Mid-West
492801,Drury University-College of Continuing Professional Studies,Missouri,Mid-West
198419,Duke University,North Carolina,Southeast
175227,Dunwoody College of Technology,Minnesota,Mid-West
212106,Duquesne University,Pennsylvania,Mid-Atlantic
198455,Durham Technical Community College,North Carolina,Southeast
190840,Dutchess Community College,New York,Northeast
220057,Dyersburg State Community College,Tennessee,Southeast
447421,Eagle Gate College-Layton,Utah,Rocky Mountain
230366,Eagle Gate College-Murray,Utah,Rocky Mountain
451006,Eagle Rock College,California,Western
150455,Earlham College,Indiana,Mid-West
106883,East Arkansas Community College,Arkansas,Southwest
198464,East Carolina University,North Carolina,Southeast
177250,East Central College,Missouri,Mid-West
175643,East Central Community College,Mississippi,Southeast
207041,East Central University,Oklahoma,Southwest
139621,East Georgia State College,Georgia,Southeast
113856,East Los Angeles College,California,Western
175652,East Mississippi Community College,Mississippi,Southeast
413802,East San Gabriel Valley Regional Occupational Program,California,Western
212115,East Stroudsburg University of Pennsylvania,Pennsylvania,Mid-Atlantic
220075,East Tennessee State University,Tennessee,Southeast
224527,East Texas Baptist University,Texas,Southwest
439394,East West College of Natural Medicine,Florida,Southeast
490850,East-West University,Wisconsin,Mid-West
144883,East-West University,Illinois,Mid-West
104577,Eastern Arizona College,Arizona,Western
129215,Eastern Connecticut State University,Connecticut,Northeast
132693,Eastern Florida State College,Florida,Southeast
203331,Eastern Gateway Community College,Ohio,Mid-West
144892,Eastern Illinois University,Illinois,Mid-West
448354,Eastern International College-Belleville,New Jersey,Mid-Atlantic
421878,Eastern International College-Jersey City,New Jersey,Mid-Atlantic
153311,Eastern Iowa Community College District,Iowa,Mid-West
156620,Eastern Kentucky University,Kentucky,Mid-West
161138,Eastern Maine Community College,Maine,Northeast
232043,Eastern Mennonite University,Virginia,Mid-Atlantic
169798,Eastern Michigan University,Michigan,Mid-West
165644,Eastern Nazarene College,Massachusetts,Northeast
383996,Eastern New Mexico University Ruidoso Branch Community College,New Mexico,Southwest
187648,Eastern New Mexico University-Main Campus,New Mexico,Southwest
187666,Eastern New Mexico University-Roswell Campus,New Mexico,Southwest
207050,Eastern Oklahoma State College,Oklahoma,Southwest
208646,Eastern Oregon University,Oregon,Pacific Rim
446224,Eastern School of Acupuncture and Traditional Medicine,New Jersey,Mid-Atlantic
232052,Eastern Shore Community College,Virginia,Mid-Atlantic
212133,Eastern University,Pennsylvania,Mid-Atlantic
441858,Eastern Virginia Career College,Virginia,Mid-Atlantic
231970,Eastern Virginia Medical School,Virginia,Mid-Atlantic
235097,Eastern Washington University,Washington,Pacific Rim
438708,Eastern West Virginia Community and Technical College,West Virginia,Mid-Atlantic
240596,Eastern Wyoming College,Wyoming,At Large
224572,Eastfield College,Texas,Southwest
183488,Eastwick College-Hackensack,New Jersey,Mid-Atlantic
185721,Eastwick College-Nutley,New Jersey,Mid-Atlantic
184959,Eastwick College-Ramsey,New Jersey,Mid-Atlantic
446233,Ecclesia College,Arkansas,Southwest
133492,Eckerd College,Florida,Southeast
460215,Ecotech Institute,Colorado,Rocky Mountain
248934,ECPI University,Virginia,Mid-Atlantic
247162,Ecumenical Theological Seminary,Michigan,Mid-West
177278,Eden Theological Seminary,Missouri,Mid-West
198491,Edgecombe Community College,North Carolina,Southeast
238661,Edgewood College,Wisconsin,Mid-West
212160,Edinboro University of Pennsylvania,Pennsylvania,Mid-Atlantic
202648,Edison State Community College,Ohio,Mid-West
235103,Edmonds Community College,Washington,Pacific Rim
442806,Edward Via College of Osteopathic Medicine,Virginia,Mid-Atlantic
133526,Edward Waters College,Florida,Southeast
113980,El Camino Community College District,California,Western
224615,El Centro College,Texas,Southwest
224642,El Paso Community College,Texas,Southwest
144944,Elgin Community College,Illinois,Mid-West
488305,Elim Bible Institute and College,New York,Northeast
198507,Elizabeth City State University,North Carolina,Southeast
212197,Elizabethtown College,Pennsylvania,Mid-Atlantic
480134,Elizabethtown College School of Continuing and Professional Studies,Pennsylvania,Mid-Atlantic
156648,Elizabethtown Community and Technical College,Kentucky,Mid-West
153296,Ellsworth Community College,Iowa,Mid-West
486080,Elmezzi Graduate School of Molecular Medicine,New York,Northeast
144962,Elmhurst College,Illinois,Mid-West
190974,Elmira Business Institute,New York,Northeast
190983,Elmira College,New York,Northeast
198516,Elon University,North Carolina,Southeast
490346,Elyon College,New York,Northeast
133553,Embry-Riddle Aeronautical University-Daytona Beach,Florida,Southeast
104586,Embry-Riddle Aeronautical University-Prescott,Arizona,Western
426314,Embry-Riddle Aeronautical University-Worldwide,Florida,Southeast
165662,Emerson College,Massachusetts,Northeast
165671,Emmanuel College,Massachusetts,Northeast
139630,Emmanuel College,Georgia,Southeast
153302,Emmaus Bible College,Iowa,Mid-West
232025,Emory & Henry College,Virginia,Mid-Atlantic
139658,Emory University,Georgia,Southeast
487092,Emory University-Oxford College,Georgia,Southeast
114114,Emperor's College of Traditional Oriental Medicine,California,Western
114123,Empire College,California,Western
155025,Emporia State University,Kansas,Rocky Mountain
165699,Endicott College,Massachusetts,Northeast
101143,Enterprise State Community College,Alabama,Southeast
124487,Epic Bible College,California,Western
224712,Episcopal Theological Seminary of the Southwest,Texas,Southwest
191083,Erie Community College,New York,Northeast
212434,Erie Institute of Technology Inc,Pennsylvania,Mid-Atlantic
409254,Erikson Institute,Illinois,Mid-West
217998,Erskine College,South Carolina,Southeast
184481,Essex County College,New Jersey,Mid-Atlantic
384333,Estrella Mountain Community College,Arizona,Western
200590,ETI Technical College,Ohio,Mid-West
144971,Eureka College,Illinois,Mid-West
177339,Evangel University,Missouri,Mid-West
212443,Evangelical Theological Seminary,Pennsylvania,Mid-Atlantic
235149,Everett Community College,Washington,Pacific Rim
385619,Everglades University,Florida,Southeast
114266,Evergreen Valley College,California,Western
196680,Excelsior College,New York,Northeast
129242,Fairfield University,Connecticut,Northeast
184694,Fairleigh Dickinson University-Florham Campus,New Jersey,Mid-Atlantic
184603,Fairleigh Dickinson University-Metropolitan Campus,New Jersey,Mid-Atlantic
237367,Fairmont State University,West Virginia,Mid-Atlantic
153320,Faith Baptist Bible College and Theological Seminary,Iowa,Mid-West
443049,Faith International University,Washington,Pacific Rim
212452,Faith Theological Seminary,Maryland,Mid-Atlantic
443058,Family of Faith Christian University,Oklahoma,Southwest
196042,Farmingdale State College,New York,Northeast
191126,Fashion Institute of Technology,New York,Northeast
101189,Faulkner University,Alabama,Southeast
198543,Fayetteville State University,North Carolina,Southeast
198534,Fayetteville Technical Community College,North Carolina,Southeast
114433,Feather River Community College District,California,Western
487861,Felbry College School of Nursing,Ohio,Mid-West
184612,Felician University,New Jersey,Mid-Atlantic
169910,Ferris State University,Michigan,Mid-West
232089,Ferrum College,Virginia,Mid-Atlantic
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,California,Western
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,California,Western
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,California,Western
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,California,Western
114549,Fielding Graduate University,California,Western
436599,FINE Mortuary College,Massachusetts,Northeast
191199,Finger Lakes Community College,New York,Northeast
475422,Finger Lakes Health College of Nursing,New York,Northeast
172440,Finlandia University,Michigan,Mid-West
165802,Fisher College,Massachusetts,Northeast
220181,Fisk University,Tennessee,Southeast
165820,Fitchburg State University,Massachusetts,Northeast
114585,Five Branches University,California,Western
191205,Five Towns College,New York,Northeast
133711,Flagler College-St Augustine,Florida,Southeast
444990,Flagler College-Tallahassee,Florida,Southeast
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,Illinois,Mid-West
180197,Flathead Valley Community College,Montana,At Large
160481,Fletcher Technical Community College,Louisiana,Southwest
155052,Flint Hills Technical College,Kansas,Rocky Mountain
218025,Florence-Darlington Technical College,South Carolina,Southeast
133650,Florida Agricultural and Mechanical University,Florida,Southeast
133669,Florida Atlantic University,Florida,Southeast
487384,Florida Career College,Florida,Southeast
487445,Florida Career College-Boynton Beach,Florida,Southeast
487409,Florida Career College-Hialeah,Florida,Southeast
487490,Florida Career College-Houston Campus,Texas,Southwest
487436,Florida Career College-Jacksonville,Florida,Southeast
487418,Florida Career College-Lauderdale Lakes,Florida,Southeast
487454,Florida Career College-Margate,Florida,Southeast
133997,Florida Career College-Miami,Florida,Southeast
487472,Florida Career College-Orlando,Florida,Southeast
487427,Florida Career College-Tampa,Florida,Southeast
487393,Florida Career College-West Palm Beach,Florida,Southeast
434715,Florida Coastal School of Law,Florida,Southeast
133809,Florida College,Florida,Southeast
434441,Florida College of Integrative Medicine,Florida,Southeast
441423,Florida Education Institute,Florida,Southeast
135160,Florida Gateway College,Florida,Southeast
433660,Florida Gulf Coast University,Florida,Southeast
133881,Florida Institute of Technology,Florida,Southeast
480569,Florida Institute of Technology-Online,Florida,Southeast
133951,Florida International University,Florida,Southeast
133960,Florida Keys Community College,Florida,Southeast
133979,Florida Memorial University,Florida,Southeast
408844,Florida National University-Main Campus,Florida,Southeast
482936,Florida Polytechnic University,Florida,Southeast
134079,Florida Southern College,Florida,Southeast
133508,Florida SouthWestern State College,Florida,Southeast
133702,Florida State College at Jacksonville,Florida,Southeast
134097,Florida State University,Florida,Southeast
134112,Florida Technical College,Florida,Southeast
444219,Folsom Lake College,California,Western
380368,Fond du Lac Tribal and Community College,Minnesota,Mid-West
177418,Fontbonne University,Missouri,Mid-West
114716,Foothill College,California,Western
191241,Fordham University,New York,Northeast
218043,Forrest College,South Carolina,Southeast
198552,Forsyth Technical Community College,North Carolina,Southeast
155061,Fort Hays State University,Kansas,Rocky Mountain
127185,Fort Lewis College,Colorado,Rocky Mountain
180212,Fort Peck Community College,Montana,At Large
155098,Fort Scott Community College,Kansas,Rocky Mountain
139719,Fort Valley State University,Georgia,Southeast
392415,Fortis College,Texas,Southwest
439738,Fortis College-Baton Rouge,Louisiana,Southwest
205179,Fortis College-Centerville,Ohio,Mid-West
450067,Fortis College-Cincinnati,Ohio,Mid-West
460020,Fortis College-Columbia,South Carolina,Southeast
450058,Fortis College-Columbus,Ohio,Mid-West
490975,Fortis College-Cutler Bay,Florida,Southeast
487302,Fortis College-Cuyahoga Falls,Ohio,Mid-West
458478,Fortis College-Grand Prairie,Texas,Southwest
458681,Fortis College-Indianapolis,Indiana,Mid-West
451909,Fortis College-Landover,Maryland,Mid-Atlantic
475130,Fortis College-Montgomery,Alabama,Southeast
233329,Fortis College-Norfolk,Virginia,Mid-Atlantic
439792,Fortis College-Orange Park,Florida,Southeast
456180,Fortis College-Phoenix,Arizona,Western
201399,Fortis College-Ravenna,Ohio,Mid-West
382957,Fortis College-Richmond,Virginia,Mid-Atlantic
456454,Fortis College-Salt Lake City,Utah,Rocky Mountain
372921,Fortis College-Smyrna,Georgia,Southeast
459958,Fortis Institute,Texas,Southwest
455628,Fortis Institute-Birmingham,Alabama,Southeast
418870,Fortis Institute-Cookeville,Tennessee,Southeast
216418,Fortis Institute-Erie,Pennsylvania,Mid-Atlantic
249609,Fortis Institute-Forty Fort,Pennsylvania,Mid-Atlantic
452124,Fortis Institute-Nashville,Tennessee,Southeast
455479,Fortis Institute-Pensacola,Florida,Southeast
445744,Fortis Institute-Port Saint Lucie,Florida,Southeast
385503,Fortis Institute-Scranton,Pennsylvania,Mid-Atlantic
221795,Fountainhead College of Technology,Tennessee,Southeast
145239,Fox College,Illinois,Mid-West
238722,Fox Valley Technical College,Wisconsin,Mid-West
165866,Framingham State University,Massachusetts,Northeast
218061,Francis Marion University,South Carolina,Southeast
160074,Franciscan Missionaries of Our Lady University,Louisiana,Southwest
114734,Franciscan School of Theology,California,Western
205957,Franciscan University of Steubenville,Ohio,Mid-West
224891,Frank Phillips College,Texas,Southwest
212577,Franklin and Marshall College,Pennsylvania,Mid-Atlantic
150604,Franklin College,Indiana,Mid-West
182795,Franklin Pierce University,New Hampshire,Northeast
202806,Franklin University,Ohio,Mid-West
441982,Franklin W Olin College of Engineering,Massachusetts,Northeast
162557,Frederick Community College,Maryland,Mid-Atlantic
220215,Freed-Hardeman University,Tennessee,Southeast
372073,Fremont College,California,Western
114789,Fresno City College,California,Western
114813,Fresno Pacific University,California,Western
155089,Friends University,Kansas,Rocky Mountain
127200,Front Range Community College,Colorado,Rocky Mountain
403469,Frontier Community College,Illinois,Mid-West
156727,Frontier Nursing University,Kentucky,Mid-West
162584,Frostburg State University,Maryland,Mid-Atlantic
134237,Full Sail University,Florida,Southeast
114840,Fuller Theological Seminary,California,Western
114859,Fullerton College,California,Western
191302,Fulton-Montgomery Community College,New York,Northeast
218070,Furman University,South Carolina,Southeast
481030,Future Generations University,West Virginia,Mid-Atlantic
459310,Future-Tech Institute,Florida,Southeast
101240,Gadsden State Community College,Alabama,Southeast
491181,Galen College of Nursing-ARH,Kentucky,Mid-West
452948,Galen College of Nursing-Cincinnati,Ohio,Mid-West
156471,Galen College of Nursing-Louisville,Kentucky,Mid-West
406033,Galen College of Nursing-San Antonio,Texas,Southwest
406024,Galen College of Nursing-Tampa Bay,Florida,Southeast
131450,Gallaudet University,District of Columbia,Mid-Atlantic
224961,Galveston College,Texas,Southwest
212601,Gannon University,Pennsylvania,Mid-Atlantic
155104,Garden City Community College,Kansas,Rocky Mountain
198561,Gardner-Webb University,North Carolina,Southeast
162609,Garrett College,Maryland,Mid-Atlantic
145275,Garrett-Evangelical Theological Seminary,Illinois,Mid-West
198570,Gaston College,North Carolina,Southeast
157438,Gateway Community and Technical College,Kentucky,Mid-West
130396,Gateway Community College,Connecticut,Northeast
105145,GateWay Community College,Arizona,Western
238759,Gateway Technical College,Wisconsin,Mid-West
114938,Gavilan College,California,Western
456542,Geisinger Commonwealth School of Medicine,Pennsylvania,Mid-Atlantic
480912,Gemini School of Visual Arts & Communication,Texas,Southwest
191339,Genesee Community College,New York,Northeast
212656,Geneva College,Pennsylvania,Mid-Atlantic
101286,George C Wallace Community College-Dothan,Alabama,Southeast
101295,George C Wallace State Community College-Hanceville,Alabama,Southeast
101301,George C Wallace State Community College-Selma,Alabama,Southeast
208822,George Fox University,Oregon,Pacific Rim
232186,George Mason University,Virginia,Mid-Atlantic
131469,George Washington University,District of Columbia,Mid-Atlantic
156745,Georgetown College,Kentucky,Mid-West
131496,Georgetown University,District of Columbia,Mid-Atlantic
139861,Georgia College & State University,Georgia,Southeast
447689,Georgia Gwinnett College,Georgia,Southeast
139700,Georgia Highlands College,Georgia,Southeast
139755,Georgia Institute of Technology-Main Campus,Georgia,Southeast
485111,Georgia Military College,Georgia,Southeast
139384,Georgia Northwestern Technical College,Georgia,Southeast
244446,Georgia Piedmont Technical College,Georgia,Southeast
139931,Georgia Southern University,Georgia,Southeast
139764,Georgia Southwestern State University,Georgia,Southeast
139940,Georgia State University,Georgia,Southeast
244437,Georgia State University-Perimeter College,Georgia,Southeast
184773,Georgian Court University,New Jersey,Mid-Atlantic
232195,Germanna Community College,Virginia,Mid-Atlantic
212674,Gettysburg College,Pennsylvania,Mid-Atlantic
169974,Glen Oaks Community College,Michigan,Mid-West
115010,Glendale Career College,California,Western
115001,Glendale Community College,California,Western
104708,Glendale Community College,Arizona,Western
237385,Glenville State College,West Virginia,Mid-Atlantic
449384,Gnomon,California,Western
230889,Goddard College,Vermont,Northeast
202903,Gods Bible School and College,Ohio,Mid-West
169992,Gogebic Community College,Michigan,Mid-West
115083,Golden Gate University-San Francisco,California,Western
115126,Golden West College,California,Western
130989,Goldey-Beacom College,Delaware,Mid-Atlantic
476337,Golf Academy of America-Dallas,Texas,Southwest
434690,Golf Academy of America-Myrtle Beach,South Carolina,Southeast
430157,Golf Academy of America-Orlando,Florida,Southeast
430166,Golf Academy of America-Phoenix,Arizona,Western
122366,Golf Academy of America-San Diego,California,Western
